Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
Anhui,Mainland China,31.8257,117.2264,8.08,9.48,7.81,7.81,3.54,6.57,9.17,11.08,10.6,12.63,13.97,14.56,13.13,15.13,12.95,4.8,6.75,10.23,14.66,15.65,15.86,17.73,19.32,17.8,3.83,7.7,11.29,13.75,15.1,18.52,16.86,18.01,19.96,24.53,19.67,14.73,14.12,10.27,12.81,12.32,12.44,14.27,15.5,15.61,15.08,19.84,15.24,11.12,15.46
Beijing,Mainland China,40.1824,116.4142,6.18,8.64,3.69,4.98,4.64,5.51,8.3,9.24,7.82,10.72,5.67,5.19,4.7,1.77,-2.54,-0.82,4.07,6.81,10.54,12.19,12.94,14.08,13.97,5.12,1.05,4.07,10.22,11.55,11.15,8.23,11.23,10.96,11.69,12.61,11.46,11.39,9.8,12.02,7.6,11.1,11.91,8.99,9.45,12.53,13.84,17.27,9.83,13.88,13.48
Chongqing,Mainland China,30.0572,107.874,15.08,11.55,10.86,10.25,12.06,13.08,13.91,14.61,16.34,13.33,11.56,10.83,12.41,15.86,13.77,11.08,14.32,15.65,17.0,13.6,17.91,19.83,20.51,17.41,7.45,11.01,14.65,14.6,15.43,13.16,14.98,15.66,16.7,14.75,15.85,19.97,22.17,15.43,19.91,21.18,12.06,12.14,14.2,16.31,15.93,19.66,17.84,13.81,18.69
Fujian,Mainland China,26.0789,117.9874,22.3,23.6,21.53,16.42,10.45,7.73,8.83,9.33,9.83,13.26,14.72,12.88,8.83,10.58,12.54,11.68,13.14,13.74,14.6,18.16,19.54,18.46,18.51,16.97,20.05,4.44,9.42,12.78,15.61,19.38,22.51,21.47,21.44,24.22,25.25,25.81,23.15,24.5,23.95,20.44,17.96,19.04,13.21,13.61,19.17,20.91,20.38,18.91,15.59
Gansu,Mainland China,36.0611,103.8343,6.07,2.79,3.77,4.91,4.6,5.02,6.0,7.8,7.0,7.15,5.32,6.88,9.26,8.01,6.42,8.95,8.5,8.62,11.46,13.37,14.76,16.66,8.91,-1.92,1.34,5.06,7.55,7.87,10.69,6.29,6.98,13.71,14.43,15.18,15.99,15.89,10.7,18.79,12.84,11.46,11.67,13.66,16.37,14.86,15.47,19.38,8.85,7.49,13.43
Guangdong,Mainland China,23.3417,113.4244,24.84,26.2,25.07,19.5,14.35,14.7,16.37,17.29,19.05,20.32,19.83,21.7,16.82,16.05,18.84,20.01,18.49,19.34,18.23,20.61,17.39,24.98,22.37,22.15,22.22,11.2,16.49,19.28,21.38,22.85,25.12,26.12,26.02,25.44,26.0,29.09,27.46,25.65,27.78,27.65,25.2,25.04,17.14,21.27,22.38,24.86,25.6,26.61,23.23
Guangxi,Mainland China,23.8298,108.7881,22.38,23.69,16.98,9.08,13.43,12.89,13.5,16.77,18.49,19.36,14.75,14.41,10.7,13.03,12.25,17.18,13.56,10.44,13.74,16.89,19.48,22.58,22.6,23.78,22.26,13.03,15.43,18.42,19.22,18.29,19.94,23.52,24.86,25.15,25.19,26.47,27.37,24.9,25.86,24.88,20.95,16.49,11.48,15.98,20.15,25.17,27.64,26.08,20.69
Guizhou,Mainland China,26.8154,106.8748,15.31,8.48,4.33,1.5,5.43,4.46,5.38,8.58,10.98,8.57,9.22,6.41,5.72,9.03,8.05,8.74,5.48,5.36,8.44,10.01,12.17,16.82,18.73,19.73,6.48,4.68,8.62,10.78,15.15,12.46,9.18,11.97,15.86,20.22,19.65,19.67,20.28,14.92,17.98,12.16,11.84,7.69,9.47,12.78,16.2,16.57,22.62,15.06,11.2
Hainan,Mainland China,19.1959,109.7453,26.61,27.97,26.67,26.79,12.84,12.71,12.61,14.58,17.24,19.22,20.27,23.79,24.24,23.94,22.06,25.65,24.45,19.13,17.55,18.26,23.0,26.45,25.45,26.53,29.29,14.59,13.62,16.71,21.72,21.45,21.93,22.67,23.17,25.58,27.12,26.74,25.99,23.53,26.81,28.21,27.23,27.27,25.81,18.18,24.34,30.25,32.22,33.74,24.38
Hebei,Mainland China,38.0428,114.5149,6.39,7.81,5.33,7.0,6.29,8.13,9.13,9.89,9.5,12.75,7.38,9.02,8.31,5.4,2.63,2.34,7.21,10.2,17.34,16.84,15.61,17.58,16.8,7.26,4.58,8.05,13.02,14.45,13.92,9.76,14.08,14.69,19.67,9.55,13.02,11.47,8.32,13.36,10.61,13.92,16.09,11.92,9.56,15.87,18.38,18.69,15.74,14.95,16.28
